|Date|High|Low|Open|Close|Volume|Adj Close|Company Code KL
1984|2018-01-11|1.25|1.2100000381469727|1.25|1.2400000095367432|6509400.0|1.2400000095367432|1651.KL
1985|2018-01-12|1.2599999904632568|1.2400000095367432|1.25|1.2599999904632568|11552800.0|1.2599999904632568|1651.KL
1986|2018-01-15|1.2799999713897705|1.2400000095367432|1.2599999904632568|1.25|10198100.0|1.25|1651.KL
1987|2018-01-16|1.25|1.2100000381469727|1.25|1.2400000095367432|8289600.0|1.2400000095367432|1651.KL
1988|2018-01-17|1.2400000095367432|1.159999966621399|1.2400000095367432|1.1699999570846558|16332500.0|1.1699999570846558|1651.KL
1989|2018-01-18|1.190000057220459|1.159999966621399|1.1699999570846558|1.190000057220459|11482400.0|1.190000057220459|1651.KL
1990|2018-01-19|1.2100000381469727|1.1299999952316284|1.190000057220459|1.1799999475479126|19771300.0|1.1799999475479126|1651.KL
1991|2018-01-22|1.2300000190734863|1.1699999570846558|1.190000057220459|1.2100000381469727|13621100.0|1.2100000381469727|1651.KL
1992|2018-01-23|1.25|1.2000000476837158|1.2200000286102295|1.25|8355800.0|1.25|1651.KL
1993|2018-01-24|1.2699999809265137|1.2200000286102295|1.25|1.2300000190734863|6446600.0|1.2300000190734863|1651.KL
1994|2018-01-26|1.2300000190734863|1.2000000476837158|1.2300000190734863|1.2100000381469727|3289100.0|1.2100000381469727|1651.KL
1995|2018-01-29|1.2200000286102295|1.190000057220459|1.2100000381469727|1.190000057220459|3867800.0|1.190000057220459|1651.KL
1996|2018-01-30|1.2000000476837158|1.1699999570846558|1.190000057220459|1.2000000476837158|5409800.0|1.2000000476837158|1651.KL
0|2010-01-06|0.7298600077629089|0.7184500098228455|0.7184500098228455|0.7241500020027161|10523.0|0.7069351673126221|5606.KL
1|2010-03-08|0.7697700262069702|0.7070500254631042|0.7070500254631042|0.6899399757385254|13329.0|0.673538327217102|5606.KL
2|2010-04-13|0.7355599999427795|0.7298600077629089|0.7298600077629089|0.7298600077629089|247281.0|0.7125093936920166|5606.KL
3|2010-09-14|0.8267899751663208|0.8267899751663208|0.8267899751663208|0.8267899751663208|526.0|0.8071350455284119|5606.KL
4|2010-11-01|0.8838099837303162|0.8624299764633179|0.8695600032806396|0.8838099837303162|47001.0|0.8627995848655701|5606.KL
5|2010-11-29|0.8695600032806396|0.8695600032806396|0.8695600032806396|0.8695600032806396|11224.0|0.8488883972167969|5606.KL
6|2010-12-20|0.8766800165176392|0.8695600032806396|0.8695600032806396|0.8766800165176392|9821.0|0.8558391332626343|5606.KL
7|2011-05-20|1.3185900449752808|1.290079951286316|1.290079951286316|1.311460018157959|131883.0|1.2802833318710327|5606.KL
8|2011-09-02|1.1974200010299683|1.1404000520706177|1.1404000520706177|1.1404000520706177|170186.0|1.1132898330688477|5606.KL
9|2011-09-15|1.1404000520706177|1.1118899583816528|1.1118899583816528|1.1404000520706177|11364.0|1.1132898330688477|5606.KL
10|2011-12-22|1.347100019454956|1.3185900449752808|1.3185900449752808|1.347100019454956|35075.0|1.3150759935379028|5606.KL
11|2012-03-28|1.5039000511169434|1.4753899574279785|1.4825199842453003|1.5039000511169434|39565.0|1.4681485891342163|5606.KL
12|2012-11-19|1.468269944190979|1.4468799829483032|1.468269944190979|1.4468799829483032|11224.0|1.4124839305877686|5606.KL
13|2012-11-27|1.4611400365829468|1.4611400365829468|1.4611400365829468|1.4611400365829468|0.0|1.4264050722122192|5606.KL
14|2013-06-20|1.432629942893982|1.4255000352859497|1.432629942893982|1.4255000352859497|35075.0|1.3916122913360596|5606.KL
15|2013-08-30|1.4315600395202637|1.4315600395202637|1.4315600395202637|1.4315600395202637|138258.0|1.3975282907485962|5606.KL
16|2013-10-30|1.468269944190979|1.468269944190979|1.468269944190979|1.468269944190979|0.0|1.4333653450012207|5606.KL
17|2013-12-02|1.4609299898147583|1.4609299898147583|1.4609299898147583|1.4609299898147583|17708.0|1.426200032234192|5606.KL
18|2013-12-03|1.4609299898147583|1.4609299898147583|1.4609299898147583|1.4609299898147583|48765.0|1.426200032234192|5606.KL
19|2013-12-24|1.497630000114441|1.468269944190979|1.48294997215271|1.497630000114441|22612.0|1.4620275497436523|5606.KL
20|2014-01-15|1.4756100177764893|1.4609299898147583|1.468269944190979|1.4756100177764893|110334.0|1.4405310153961182|5606.KL
21|2014-02-10|1.468269944190979|1.468269944190979|1.468269944190979|1.468269944190979|237831.0|1.4333653450012207|5606.KL
22|2014-03-21|1.534999966621399|1.534999966621399|1.534999966621399|1.534999966621399|33988.0|1.498509168624878|5606.KL
23|2014-04-08|1.534999966621399|1.534999966621399|1.534999966621399|1.534999966621399|22350.0|1.498509168624878|5606.KL
24|2014-07-16|2.359999895095825|2.3299999237060547|2.3499999046325684|2.3399999141693115|61900.0|2.284372091293335|5606.KL
25|2014-07-18|2.390000104904175|2.390000104904175|2.390000104904175|2.390000104904175|0.0|2.333183765411377|5606.KL
26|2014-07-22|2.3399999141693115|2.299999952316284|2.299999952316284|2.3399999141693115|449500.0|2.284372091293335|5606.KL
27|2014-07-23|2.3499999046325684|2.299999952316284|2.319999933242798|2.309999942779541|143600.0|2.2550854682922363|5606.KL
28|2014-08-01|2.440000057220459|2.4000000953674316|2.4100000858306885|2.440000057220459|130100.0|2.38199520111084|5606.KL
29|2014-08-04|2.4700000286102295|2.4600000381469727|2.4700000286102295|2.4700000286102295|181600.0|2.4112818241119385|5606.KL
30|2014-08-07|2.5|2.4600000381469727|2.4600000381469727|2.4800000190734863|168600.0|2.421044111251831|5606.KL
31|2014-08-08|2.4700000286102295|2.4200000762939453|2.4700000286102295|2.430000066757202|156600.0|2.372232675552368|5606.KL
32|2014-08-11|2.4800000190734863|2.4100000858306885|2.440000057220459|2.430000066757202|92400.0|2.372232675552368|5606.KL
33|2014-08-12|2.4600000381469727|2.440000057220459|2.440000057220459|2.4600000381469727|88000.0|2.401519775390625|5606.KL
34|2014-08-20|2.4000000953674316|2.369999885559082|2.4000000953674316|2.4000000953674316|292700.0|2.3429460525512695|5606.KL
35|2014-08-29|2.4000000953674316|2.3399999141693115|2.3399999141693115|2.4000000953674316|14900.0|2.3429460525512695|5606.KL
36|2014-09-12|2.3499999046325684|2.3499999046325684|2.3499999046325684|2.3499999046325684|32000.0|2.2941343784332275|5606.KL
37|2014-09-15|2.4600000381469727|2.3499999046325684|2.3499999046325684|2.440000057220459|338300.0|2.38199520111084|5606.KL
38|2014-09-25|2.4000000953674316|2.390000104904175|2.4000000953674316|2.390000104904175|76900.0|2.333183765411377|5606.KL
39|2014-09-29|2.4000000953674316|2.359999895095825|2.380000114440918|2.380000114440918|28900.0|2.3234214782714844|5606.KL
40|2014-09-30|2.380000114440918|2.380000114440918|2.380000114440918|2.380000114440918|16000.0|2.3234214782714844|5606.KL
41|2014-10-02|2.3499999046325684|2.3299999237060547|2.3399999141693115|2.3399999141693115|23900.0|2.284372091293335|5606.KL
42|2014-10-03|2.3299999237060547|2.3299999237060547|2.3299999237060547|2.3299999237060547|9000.0|2.2746098041534424|5606.KL
43|2014-10-07|2.2300000190734863|2.2300000190734863|2.2300000190734863|2.2300000190734863|4000.0|2.176987409591675|5606.KL
44|2014-10-22|2.3299999237060547|2.3299999237060547|2.3299999237060547|2.3299999237060547|0.0|2.2746098041534424|5606.KL
45|2014-10-31|2.549999952316284|2.450000047683716|2.450000047683716|2.549999952316284|254800.0|2.489380121231079|5606.KL
46|2014-11-05|2.799999952316284|2.6600000858306885|2.799999952316284|2.700000047683716|46000.0|2.6358141899108887|5606.KL
47|2014-11-07|2.7200000286102295|2.6600000858306885|2.6600000858306885|2.7200000286102295|97800.0|2.655339002609253|5606.KL
48|2014-11-11|2.680000066757202|2.6600000858306885|2.680000066757202|2.6600000858306885|12100.0|2.5967650413513184|5606.KL
49|2014-11-12|2.690000057220459|2.6600000858306885|2.6600000858306885|2.690000057220459|16200.0|2.626051664352417|5606.KL
50|2014-11-13|2.7100000381469727|2.690000057220459|2.690000057220459|2.690000057220459|78100.0|2.626051664352417|5606.KL
51|2014-11-14|2.680000066757202|2.630000114440918|2.680000066757202|2.6700000762939453|36000.0|2.606527328491211|5606.KL
52|2014-11-17|2.7300000190734863|2.680000066757202|2.7300000190734863|2.680000066757202|18300.0|2.6162896156311035|5606.KL
53|2014-11-18|2.690000057220459|2.6500000953674316|2.690000057220459|2.6600000858306885|33900.0|2.5967650413513184|5606.KL
54|2014-11-19|2.690000057220459|2.6500000953674316|2.6600000858306885|2.680000066757202|14100.0|2.6162896156311035|5606.KL
55|2014-11-20|2.690000057220459|2.6600000858306885|2.6600000858306885|2.690000057220459|2100.0|2.626051664352417|5606.KL
56|2014-11-21|2.6600000858306885|2.630000114440918|2.6500000953674316|2.630000114440918|39900.0|2.5674784183502197|5606.KL
57|2014-11-24|2.690000057220459|2.6500000953674316|2.690000057220459|2.6500000953674316|73500.0|2.587002754211426|5606.KL
58|2014-11-26|2.700000047683716|2.6500000953674316|2.6500000953674316|2.6500000953674316|57000.0|2.587002754211426|5606.KL
59|2014-11-27|2.6500000953674316|2.6500000953674316|2.6500000953674316|2.6500000953674316|23000.0|2.587002754211426|5606.KL
60|2014-11-28|2.6500000953674316|2.6500000953674316|2.6500000953674316|2.6500000953674316|78500.0|2.587002754211426|5606.KL
61|2014-12-01|2.700000047683716|2.490000009536743|2.5|2.559999942779541|66800.0|2.4991424083709717|5606.KL
62|2014-12-02|2.569999933242798|2.5399999618530273|2.549999952316284|2.5399999618530273|34800.0|2.4796175956726074|5606.KL
63|2014-12-03|2.5999999046325684|2.4600000381469727|2.5399999618530273|2.4600000381469727|58000.0|2.401519775390625|5606.KL
64|2014-12-04|2.430000066757202|2.4000000953674316|2.4000000953674316|2.430000066757202|44400.0|2.372232675552368|5606.KL
65|2014-12-05|2.440000057220459|2.440000057220459|2.440000057220459|2.440000057220459|4000.0|2.38199520111084|5606.KL
66|2014-12-12|2.4700000286102295|2.4700000286102295|2.4700000286102295|2.4700000286102295|0.0|2.4112818241119385|5606.KL
67|2014-12-26|1.882830023765564|1.882830023765564|1.882830023765564|1.882830023765564|264.0|1.8380705118179321|5606.KL
68|2014-12-31|2.490000009536743|2.3499999046325684|2.4800000190734863|2.359999895095825|39800.0|2.30389666557312|5606.KL
69|2015-01-09|2.4000000953674316|2.380000114440918|2.390000104904175|2.390000104904175|222400.0|2.333183765411377|5606.KL
70|2015-01-14|2.4000000953674316|2.359999895095825|2.4000000953674316|2.359999895095825|13900.0|2.30389666557312|5606.KL
71|2015-01-15|2.369999885559082|2.309999942779541|2.309999942779541|2.319999933242798|174900.0|2.26484751701355|5606.KL
72|2015-01-19|2.319999933242798|2.259999990463257|2.299999952316284|2.259999990463257|86500.0|2.2062740325927734|5606.KL
73|2015-01-20|2.259999990463257|2.25|2.259999990463257|2.259999990463257|4300.0|2.2062740325927734|5606.KL
74|2015-01-21|2.25|2.25|2.25|2.25|20600.0|2.196511745452881|5606.KL
75|2015-01-22|2.299999952316284|2.2300000190734863|2.2300000190734863|2.25|8300.0|2.196511745452881|5606.KL
76|2015-01-23|2.2699999809265137|2.25|2.2699999809265137|2.259999990463257|137200.0|2.2062740325927734|5606.KL
77|2015-01-27|2.2699999809265137|2.25|2.259999990463257|2.25|257300.0|2.196511745452881|5606.KL
78|2015-01-28|2.25|2.200000047683716|2.25|2.2200000286102295|363400.0|2.1672251224517822|5606.KL
79|2015-01-29|2.2300000190734863|2.2200000286102295|2.2200000286102295|2.2200000286102295|221900.0|2.1672251224517822|5606.KL
80|2015-01-30|2.2200000286102295|2.2100000381469727|2.2200000286102295|2.2200000286102295|235000.0|2.1672251224517822|5606.KL
81|2015-02-04|2.2200000286102295|2.200000047683716|2.2200000286102295|2.200000047683716|261400.0|2.147700548171997|5606.KL
82|2015-02-05|2.200000047683716|2.200000047683716|2.200000047683716|2.200000047683716|208600.0|2.147700548171997|5606.KL
83|2015-02-06|2.2100000381469727|2.200000047683716|2.200000047683716|2.200000047683716|388900.0|2.147700548171997|5606.KL
84|2015-02-09|2.200000047683716|2.200000047683716|2.200000047683716|2.200000047683716|208400.0|2.147700548171997|5606.KL
85|2015-02-10|2.369999885559082|2.200000047683716|2.200000047683716|2.2100000381469727|228000.0|2.1574625968933105|5606.KL
86|2015-02-11|2.2899999618530273|2.2100000381469727|2.2100000381469727|2.2100000381469727|214100.0|2.1574625968933105|5606.KL
87|2015-02-12|2.2100000381469727|2.200000047683716|2.2100000381469727|2.2100000381469727|6200.0|2.1574625968933105|5606.KL
88|2015-02-13|2.2100000381469727|2.2100000381469727|2.2100000381469727|2.2100000381469727|43000.0|2.1574625968933105|5606.KL
89|2015-02-16|2.2200000286102295|2.2200000286102295|2.2200000286102295|2.2200000286102295|2000.0|2.1672251224517822|5606.KL
90|2015-02-17|2.25|2.240000009536743|2.25|2.240000009536743|6700.0|2.1867496967315674|5606.KL
91|2015-02-24|2.309999942779541|2.2799999713897705|2.2799999713897705|2.2799999713897705|23100.0|2.2257986068725586|5606.KL
92|2015-02-25|2.359999895095825|2.319999933242798|2.319999933242798|2.359999895095825|7000.0|2.30389666557312|5606.KL
93|2015-02-26|2.369999885559082|2.3499999046325684|2.359999895095825|2.369999885559082|17600.0|2.3136589527130127|5606.KL
94|2015-02-27|2.450000047683716|2.369999885559082|2.369999885559082|2.369999885559082|29600.0|2.3136589527130127|5606.KL
95|2015-03-02|2.369999885559082|2.2799999713897705|2.369999885559082|2.2799999713897705|6500.0|2.2257986068725586|5606.KL
96|2015-03-03|2.450000047683716|2.440000057220459|2.450000047683716|2.450000047683716|31000.0|2.3917574882507324|5606.KL
97|2015-03-04|2.450000047683716|2.450000047683716|2.450000047683716|2.450000047683716|0.0|2.3917574882507324|5606.KL
98|2015-03-05|2.450000047683716|2.450000047683716|2.450000047683716|2.450000047683716|0.0|2.3917574882507324|5606.KL
99|2015-03-06|2.450000047683716|2.450000047683716|2.450000047683716|2.450000047683716|0.0|2.3917574882507324|5606.KL
100|2015-03-09|2.450000047683716|2.450000047683716|2.450000047683716|2.450000047683716|0.0|2.3917574882507324|5606.KL
101|2015-03-10|2.440000057220459|2.359999895095825|2.440000057220459|2.4200000762939453|60600.0|2.3624706268310547|5606.KL
102|2015-03-11|2.440000057220459|2.430000066757202|2.440000057220459|2.430000066757202|5000.0|2.372232675552368|5606.KL
103|2015-03-12|2.430000066757202|2.4200000762939453|2.4200000762939453|2.430000066757202|4000.0|2.372232675552368|5606.KL
104|2015-03-13|2.4000000953674316|2.4000000953674316|2.4000000953674316|2.4000000953674316|1000.0|2.3429460525512695|5606.KL
105|2015-03-16|2.3499999046325684|2.3499999046325684|2.3499999046325684|2.3499999046325684|1000.0|2.2941343784332275|5606.KL
106|2015-03-17|2.25|2.25|2.25|2.25|2900.0|2.196511745452881|5606.KL
107|2015-03-18|2.4200000762939453|2.2699999809265137|2.2699999809265137|2.4200000762939453|4100.0|2.3624706268310547|5606.KL
108|2015-03-19|2.4000000953674316|2.380000114440918|2.4000000953674316|2.390000104904175|9400.0|2.333183765411377|5606.KL
109|2015-03-20|2.390000104904175|2.390000104904175|2.390000104904175|2.390000104904175|0.0|2.333183765411377|5606.KL
110|2015-03-23|2.390000104904175|2.390000104904175|2.390000104904175|2.390000104904175|0.0|2.333183765411377|5606.KL
111|2015-03-24|2.390000104904175|2.390000104904175|2.390000104904175|2.390000104904175|0.0|2.333183765411377|5606.KL
112|2015-03-25|2.390000104904175|2.390000104904175|2.390000104904175|2.390000104904175|11000.0|2.333183765411377|5606.KL
113|2015-03-26|2.4000000953674316|2.390000104904175|2.390000104904175|2.4000000953674316|153100.0|2.3429460525512695|5606.KL
114|2015-03-27|2.3499999046325684|2.3499999046325684|2.3499999046325684|2.3499999046325684|28400.0|2.2941343784332275|5606.KL
115|2015-03-30|2.4000000953674316|2.3499999046325684|2.3499999046325684|2.4000000953674316|2200.0|2.3429460525512695|5606.KL
116|2015-03-31|2.390000104904175|2.3499999046325684|2.3499999046325684|2.390000104904175|7400.0|2.333183765411377|5606.KL
117|2015-04-01|2.390000104904175|2.390000104904175|2.390000104904175|2.390000104904175|0.0|2.333183765411377|5606.KL
118|2015-04-02|2.390000104904175|2.390000104904175|2.390000104904175|2.390000104904175|25000.0|2.333183765411377|5606.KL
119|2015-04-03|2.369999885559082|2.369999885559082|2.369999885559082|2.369999885559082|400.0|2.3136589527130127|5606.KL
120|2015-04-06|2.369999885559082|2.369999885559082|2.369999885559082|2.369999885559082|0.0|2.3136589527130127|5606.KL
121|2015-04-07|2.4000000953674316|2.390000104904175|2.390000104904175|2.4000000953674316|8400.0|2.3429460525512695|5606.KL
122|2015-04-08|2.369999885559082|2.369999885559082|2.369999885559082|2.369999885559082|2000.0|2.3136589527130127|5606.KL
123|2015-04-09|2.369999885559082|2.369999885559082|2.369999885559082|2.369999885559082|0.0|2.3136589527130127|5606.KL
124|2015-04-10|2.390000104904175|2.369999885559082|2.380000114440918|2.390000104904175|5100.0|2.333183765411377|5606.KL
125|2015-04-13|2.369999885559082|2.369999885559082|2.369999885559082|2.369999885559082|5000.0|2.3136589527130127|5606.KL
126|2015-04-14|2.369999885559082|2.369999885559082|2.369999885559082|2.369999885559082|6900.0|2.3136589527130127|5606.KL
127|2015-04-15|2.359999895095825|2.3499999046325684|2.359999895095825|2.3499999046325684|25000.0|2.2941343784332275|5606.KL
128|2015-04-16|2.3499999046325684|2.3499999046325684|2.3499999046325684|2.3499999046325684|0.0|2.2941343784332275|5606.KL
129|2015-04-17|2.3499999046325684|2.3499999046325684|2.3499999046325684|2.3499999046325684|22000.0|2.2941343784332275|5606.KL
130|2015-04-20|2.4000000953674316|2.3299999237060547|2.3299999237060547|2.4000000953674316|22800.0|2.3429460525512695|5606.KL
131|2015-04-21|2.3499999046325684|2.3499999046325684|2.3499999046325684|2.3499999046325684|15000.0|2.2941343784332275|5606.KL
132|2015-04-22|2.380000114440918|2.380000114440918|2.380000114440918|2.380000114440918|6000.0|2.3234214782714844|5606.KL
133|2015-04-23|2.380000114440918|2.380000114440918|2.380000114440918|2.380000114440918|0.0|2.3234214782714844|5606.KL
134|2015-04-24|2.390000104904175|2.380000114440918|2.380000114440918|2.380000114440918|28700.0|2.3234214782714844|5606.KL
135|2015-04-27|2.380000114440918|2.380000114440918|2.380000114440918|2.380000114440918|66000.0|2.3234214782714844|5606.KL
136|2015-04-28|2.3499999046325684|2.3499999046325684|2.3499999046325684|2.3499999046325684|20000.0|2.2941343784332275|5606.KL
