|Date|Open|High|Low|Close*|Adj Close**|Volume
1607|Nov29,2013|1,806.78|1,812.72|1,804.27|1,812.72|1,812.72|109,757,200
1608|Nov28,2013|1,799.88|1,807.60|1,799.88|1,807.60|1,807.60|73,856,200
1609|Nov27,2013|1,795.02|1,799.82|1,792.21|1,798.46|1,798.46|137,681,500
1610|Nov26,2013|1,797.21|1,802.78|1,796.25|1,798.13|1,798.13|186,416,300
1611|Nov25,2013|1,797.29|1,806.13|1,795.71|1,797.97|1,797.97|122,102,400
1612|Nov22,2013|1,792.38|1,795.75|1,791.31|1,794.52|1,794.52|108,735,200
1613|Nov21,2013|1,795.38|1,797.89|1,790.94|1,794.65|1,794.65|141,063,400
1614|Nov20,2013|1,804.80|1,814.73|1,795.10|1,798.69|1,798.69|191,696,300
1615|Nov19,2013|1,794.46|1,813.51|1,794.39|1,807.16|1,807.16|214,103,500
1616|Nov18,2013|1,791.39|1,795.14|1,789.39|1,792.39|1,792.39|115,174,800
1617|Nov15,2013|1,784.20|1,790.78|1,784.20|1,789.87|1,789.87|102,726,200
1618|Nov14,2013|1,780.66|1,790.03|1,780.54|1,784.20|1,784.20|116,359,900
1619|Nov13,2013|1,796.19|1,796.19|1,781.66|1,782.49|1,782.49|132,264,100
1620|Nov12,2013|1,805.07|1,805.33|1,788.36|1,794.80|1,794.80|114,974,200
1621|Nov11,2013|1,803.27|1,806.23|1,802.77|1,804.21|1,804.21|108,530,700
1622|Nov08,2013|1,801.29|1,807.23|1,800.95|1,804.48|1,804.48|118,712,100
1623|Nov07,2013|1,804.08|1,806.61|1,798.46|1,806.61|1,806.61|104,976,800
1624|Nov06,2013|1,811.06|1,813.61|1,800.63|1,803.05|1,803.05|131,234,300
1625|Nov04,2013|1,811.78|1,813.83|1,806.93|1,807.47|1,807.47|71,274,700
1626|Nov01,2013|1,803.68|1,811.15|1,801.69|1,810.41|1,810.41|95,240,700
1627|Oct31,2013|1,815.14|1,815.15|1,804.56|1,806.85|1,806.85|169,630,800
1628|Oct30,2013|1,816.96|1,818.89|1,812.66|1,817.38|1,817.38|136,873,800
1629|Oct29,2013|1,821.22|1,821.79|1,813.87|1,815.65|1,815.65|144,469,500
1630|Oct28,2013|1,818.44|1,821.14|1,814.86|1,818.39|1,818.39|87,178,700
1631|Oct25,2013|1,818.60|1,820.81|1,812.47|1,817.57|1,817.57|95,627,400
1632|Oct24,2013|1,818.75|1,822.17|1,817.41|1,818.93|1,818.93|119,197,000
1633|Oct23,2013|1,805.64|1,817.93|1,805.64|1,814.11|1,814.11|180,550,400
1634|Oct22,2013|1,800.85|1,808.35|1,800.46|1,803.58|1,803.58|123,845,000
1635|Oct21,2013|1,798.92|1,803.46|1,797.14|1,802.61|1,802.61|107,015,100
1636|Oct18,2013|1,798.94|1,805.00|1,795.95|1,799.59|1,799.59|115,226,800
1637|Oct17,2013|1,801.04|1,802.57|1,796.10|1,797.42|1,797.42|120,214,700
1638|Oct16,2013|1,787.84|1,795.48|1,786.10|1,791.37|1,791.37|134,063,200
1639|Oct14,2013|1,775.11|1,788.53|1,775.11|1,784.76|1,784.76|73,069,900
1640|Oct11,2013|1,788.88|1,788.99|1,783.53|1,785.75|1,785.75|106,338,900
1641|Oct10,2013|1,769.12|1,777.45|1,768.64|1,775.92|1,775.92|104,285,300
1642|Oct09,2013|1,774.71|1,775.04|1,769.12|1,769.12|1,769.12|97,675,000
1643|Oct08,2013|1,773.65|1,778.13|1,771.32|1,777.50|1,777.50|112,191,200
1644|Oct07,2013|1,778.03|1,780.27|1,773.56|1,776.82|1,776.82|77,432,400
1645|Oct04,2013|1,771.29|1,779.02|1,769.77|1,776.56|1,776.56|91,512,600
1646|Oct03,2013|1,770.02|1,773.29|1,768.15|1,771.37|1,771.37|73,213,800
1647|Oct02,2013|1,769.97|1,774.68|1,769.45|1,770.35|1,770.35|109,131,000
1648|Oct01,2013|1,766.37|1,770.34|1,759.66|1,769.03|1,769.03|126,219,300
1649|Sep30,2013|1,775.28|1,781.84|1,762.30|1,768.62|1,768.62|202,544,800
1650|Sep27,2013|1,775.78|1,781.61|1,775.35|1,776.16|1,776.16|108,505,400
1651|Sep26,2013|1,784.30|1,784.96|1,774.16|1,774.16|1,774.16|125,821,100
1652|Sep25,2013|1,788.06|1,791.18|1,783.15|1,784.06|1,784.06|137,030,600
1653|Sep24,2013|1,790.78|1,792.48|1,785.41|1,792.48|1,792.48|129,269,300
1654|Sep23,2013|1,795.79|1,800.30|1,793.28|1,796.36|1,796.36|125,943,600
1655|Sep20,2013|1,796.06|1,805.15|1,794.89|1,801.83|1,801.83|180,599,400
1656|Sep19,2013|1,790.41|1,793.94|1,787.38|1,792.91|1,792.91|225,940,200
1657|Sep18,2013|1,772.51|1,774.78|1,769.69|1,771.40|1,771.40|108,065,800
1658|Sep17,2013|1,777.41|1,781.47|1,769.12|1,774.94|1,774.94|139,206,200
1659|Sep13,2013|1,768.39|1,770.80|1,764.13|1,770.80|1,770.80|100,178,400
1660|Sep12,2013|1,777.76|1,779.40|1,769.75|1,772.40|1,772.40|128,670,300
1661|Sep11,2013|1,769.80|1,776.11|1,763.05|1,768.48|1,768.48|169,404,000
1662|Sep10,2013|1,753.14|1,774.14|1,753.14|1,764.95|1,764.95|217,580,800
1663|Sep09,2013|1,726.27|1,747.03|1,726.27|1,747.03|1,747.03|144,055,700
1664|Sep06,2013|1,719.97|1,726.28|1,719.83|1,723.80|1,723.80|128,068,200
1665|Sep05,2013|1,719.10|1,723.69|1,718.56|1,720.97|1,720.97|120,043,600
1666|Sep04,2013|1,725.55|1,725.55|1,702.57|1,716.76|1,716.76|149,800,300
1667|Sep03,2013|1,718.35|1,727.94|1,715.98|1,724.21|1,724.21|132,452,500
1668|Sep02,2013|1,723.77|1,724.76|1,714.95|1,717.56|1,717.56|93,071,800
1669|Aug30,2013|1,708.31|1,727.58|1,708.31|1,727.58|1,727.58|253,350,800
1670|Aug29,2013|1,685.51|1,707.19|1,684.08|1,703.78|1,703.78|186,233,900
1671|Aug28,2013|1,687.23|1,689.68|1,660.39|1,686.17|1,686.17|304,554,700
1672|Aug27,2013|1,718.41|1,719.03|1,698.89|1,701.24|1,701.24|212,276,600
1673|Aug26,2013|1,722.14|1,732.25|1,722.14|1,722.49|1,722.49|144,335,500
1674|Aug23,2013|1,724.07|1,729.86|1,721.07|1,721.07|1,721.07|198,357,600
1675|Aug22,2013|1,727.34|1,729.46|1,710.17|1,720.37|1,720.37|280,926,100
1676|Aug21,2013|1,743.49|1,749.16|1,740.61|1,744.85|1,744.85|197,765,500
1677|Aug20,2013|1,773.85|1,774.47|1,737.58|1,745.42|1,745.42|310,561,400
1678|Aug19,2013|1,774.50|1,788.43|1,771.65|1,778.36|1,778.36|148,591,400
1679|Aug16,2013|1,789.74|1,791.26|1,786.76|1,788.24|1,788.24|98,314,500
1680|Aug15,2013|1,792.79|1,797.17|1,791.23|1,792.21|1,792.21|130,947,000
1681|Aug14,2013|1,799.95|1,801.26|1,791.46|1,793.73|1,793.73|101,374,400
1682|Aug13,2013|1,784.46|1,796.29|1,784.46|1,795.09|1,795.09|131,123,000
1683|Aug12,2013|1,779.75|1,786.20|1,777.87|1,784.57|1,784.57|125,016,200
1684|Aug06,2013|1,780.49|1,784.64|1,779.47|1,784.64|1,784.64|135,495,100
1685|Aug05,2013|1,786.02|1,788.93|1,781.61|1,785.14|1,785.14|120,836,500
1686|Aug02,2013|1,781.14|1,787.83|1,777.84|1,782.51|1,782.51|156,332,700
1687|Aug01,2013|1,775.71|1,782.72|1,766.70|1,777.82|1,777.82|177,514,500
1688|Jul31,2013|1,791.52|1,791.71|1,770.44|1,772.62|1,772.62|277,156,000
1689|Jul30,2013|1,799.07|1,800.20|1,792.77|1,795.08|1,795.08|143,664,700
1690|Jul29,2013|1,807.38|1,808.66|1,797.88|1,798.78|1,798.78|132,210,000
1691|Jul26,2013|1,806.21|1,811.65|1,804.98|1,807.61|1,807.61|117,871,200
1692|Jul25,2013|1,810.96|1,811.57|1,808.04|1,808.42|1,808.42|128,146,400
1693|Jul24,2013|1,804.23|1,810.71|1,804.23|1,810.00|1,810.00|132,910,800
1694|Jul23,2013|1,807.20|1,807.27|1,801.83|1,805.31|1,805.31|180,676,400
1695|Jul22,2013|1,799.13|1,803.31|1,797.68|1,797.68|1,797.68|123,564,400
1696|Jul19,2013|1,794.38|1,800.26|1,794.32|1,797.74|1,797.74|187,912,400
1697|Jul18,2013|1,786.99|1,792.36|1,786.99|1,791.54|1,791.54|191,668,800
1698|Jul17,2013|1,786.11|1,789.48|1,784.47|1,788.66|1,788.66|174,519,600
1699|Jul16,2013|1,785.54|1,790.40|1,784.61|1,786.39|1,786.39|114,531,800
1700|Jul15,2013|1,781.92|1,786.67|1,781.64|1,786.67|1,786.67|111,349,400
1701|Jul12,2013|1,785.00|1,786.98|1,781.74|1,785.65|1,785.65|133,078,800
1702|Jul11,2013|1,776.55|1,781.86|1,776.55|1,781.15|1,781.15|153,525,200
1703|Jul10,2013|1,766.67|1,771.24|1,766.67|1,768.71|1,768.71|112,803,400
1704|Jul09,2013|1,767.02|1,769.06|1,766.23|1,766.49|1,766.49|122,597,800
1705|Jul08,2013|1,772.87|1,774.67|1,762.87|1,762.87|1,762.87|102,448,800
1706|Jul05,2013|1,774.41|1,778.96|1,772.16|1,772.27|1,772.27|120,151,000
1707|Jul04,2013|1,768.82|1,774.66|1,768.82|1,771.34|1,771.34|119,228,400
1708|Jul03,2013|1,772.42|1,776.07|1,769.21|1,769.21|1,769.21|170,298,400
1709|Jul02,2013|1,776.39|1,777.06|1,770.26|1,771.89|1,771.89|152,958,000
1710|Jul01,2013|1,771.98|1,775.76|1,767.50|1,775.14|1,775.14|131,091,200
1711|Jun28,2013|1,754.46|1,773.54|1,754.46|1,773.54|1,773.54|238,644,200
1712|Jun27,2013|1,742.90|1,753.76|1,742.70|1,751.57|1,751.57|197,522,800
1713|Jun26,2013|1,729.68|1,744.64|1,724.82|1,740.76|1,740.76|215,527,600
1714|Jun25,2013|1,727.73|1,743.16|1,723.74|1,728.64|1,728.64|241,723,600
1715|Jun24,2013|1,755.76|1,756.02|1,737.99|1,738.19|1,738.19|167,779,600
1716|Jun21,2013|1,746.74|1,762.49|1,737.66|1,755.85|1,755.85|313,697,800
1717|Jun20,2013|1,764.17|1,766.73|1,758.86|1,762.34|1,762.34|147,695,200
1718|Jun19,2013|1,777.26|1,782.41|1,772.07|1,772.88|1,772.88|126,972,000
1719|Jun18,2013|1,769.58|1,774.78|1,765.38|1,774.05|1,774.05|120,170,400
1720|Jun17,2013|1,760.40|1,773.65|1,758.80|1,772.17|1,772.17|116,450,800
1721|Jun14,2013|1,749.41|1,762.44|1,749.14|1,762.19|1,762.19|159,414,800
1722|Jun13,2013|1,773.68|1,774.52|1,742.87|1,742.87|1,742.87|190,159,400
1723|Jun12,2013|1,775.80|1,777.40|1,767.30|1,775.12|1,775.12|165,395,600
1724|Jun11,2013|1,787.81|1,792.19|1,779.57|1,779.57|1,779.57|177,693,200
1725|Jun10,2013|1,780.17|1,792.67|1,780.17|1,787.80|1,787.80|165,618,400
1726|Jun07,2013|1,769.86|1,778.68|1,768.29|1,775.59|1,775.59|145,169,800
1727|Jun06,2013|1,775.35|1,777.74|1,767.23|1,769.60|1,769.60|167,003,200
1728|Jun05,2013|1,776.19|1,778.64|1,772.38|1,774.42|1,774.42|109,518,400
1729|Jun04,2013|1,768.78|1,776.74|1,767.20|1,776.74|1,776.74|117,899,400
1730|Jun03,2013|1,771.55|1,773.07|1,766.33|1,766.33|1,766.33|155,255,600
1731|May31,2013|1,776.70|1,780.98|1,769.22|1,769.22|1,769.22|321,700,800
1732|May30,2013|1,781.17|1,781.17|1,772.69|1,774.92|1,774.92|146,845,200
1733|May29,2013|1,777.74|1,786.57|1,777.63|1,783.47|1,783.47|151,129,200
1734|May28,2013|1,766.45|1,779.64|1,765.94|1,776.16|1,776.16|135,504,800
1735|May27,2013|1,770.12|1,771.70|1,764.97|1,767.13|1,767.13|144,209,200
1736|May23,2013|1,777.56|1,786.03|1,765.62|1,773.06|1,773.06|198,053,200
1737|May22,2013|1,788.61|1,795.59|1,781.14|1,783.88|1,783.88|165,246,800
1738|May21,2013|1,777.31|1,787.97|1,776.82|1,787.38|1,787.38|144,588,000
1739|May20,2013|1,772.99|1,781.05|1,770.95|1,777.15|1,777.15|144,817,800
1740|May17,2013|1,768.55|1,773.53|1,765.84|1,769.16|1,769.16|112,256,200
1741|May16,2013|1,780.49|1,781.39|1,765.45|1,766.72|1,766.72|155,140,800
1742|May15,2013|1,792.63|1,793.87|1,781.02|1,783.03|1,783.03|169,875,600
1743|May14,2013|1,786.15|1,793.15|1,784.34|1,788.43|1,788.43|164,086,400
1744|May13,2013|1,782.89|1,789.62|1,775.34|1,787.90|1,787.90|161,328,400
1745|May10,2013|1,752.26|1,772.89|1,752.26|1,772.38|1,772.38|208,414,000
1746|May09,2013|1,773.79|1,776.25|1,764.71|1,766.07|1,766.07|178,063,200
1747|May08,2013|1,781.90|1,783.57|1,769.17|1,774.00|1,774.00|238,911,200
1748|May07,2013|1,760.23|1,776.73|1,756.95|1,776.73|1,776.73|311,994,800
1749|May06,2013|1,771.62|1,826.22|1,743.14|1,752.02|1,752.02|460,879,200
1750|May03,2013|1,711.54|1,712.03|1,685.28|1,694.77|1,694.77|236,258,400
1751|May02,2013|1,715.01|1,715.23|1,704.97|1,713.46|1,713.46|182,606,000
1752|Apr30,2013|1,710.58|1,718.44|1,702.83|1,717.65|1,717.65|211,071,000
1753|Apr29,2013|1,709.70|1,711.85|1,706.29|1,707.97|1,707.97|105,224,800
1754|Apr26,2013|1,706.97|1,718.08|1,703.34|1,711.29|1,711.29|210,092,800
1755|Apr25,2013|1,702.67|1,709.64|1,700.25|1,706.34|1,706.34|166,122,400
1756|Apr24,2013|1,700.96|1,707.35|1,700.96|1,707.35|1,707.35|133,237,800
1757|Apr23,2013|1,706.38|1,707.85|1,699.74|1,700.39|1,700.39|133,607,600
1758|Apr22,2013|1,703.26|1,709.49|1,702.47|1,706.68|1,706.68|111,060,400
1759|Apr19,2013|1,706.82|1,710.43|1,702.60|1,706.28|1,706.28|127,681,200
1760|Apr18,2013|1,710.12|1,711.38|1,704.29|1,706.26|1,706.26|134,414,400
1761|Apr17,2013|1,702.78|1,712.14|1,701.85|1,710.97|1,710.97|191,076,400
1762|Apr16,2013|1,695.78|1,701.26|1,688.70|1,700.53|1,700.53|130,826,400
1763|Apr15,2013|1,698.16|1,702.88|1,696.95|1,697.77|1,697.77|117,090,800
1764|Apr12,2013|1,708.52|1,716.47|1,696.67|1,698.53|1,698.53|153,357,600
1765|Apr11,2013|1,697.97|1,710.35|1,697.97|1,707.04|1,707.04|185,472,400
1766|Apr10,2013|1,688.38|1,697.51|1,687.91|1,696.20|1,696.20|138,877,600
1767|Apr09,2013|1,688.69|1,690.45|1,685.61|1,690.27|1,690.27|130,226,800
1768|Apr08,2013|1,691.67|1,692.06|1,683.59|1,687.99|1,687.99|144,220,000
1769|Apr05,2013|1,686.31|1,688.96|1,680.17|1,688.65|1,688.65|167,161,200
1770|Apr04,2013|1,680.97|1,700.55|1,678.18|1,688.46|1,688.46|158,112,000
1771|Apr03,2013|1,688.33|1,692.85|1,632.28|1,685.40|1,685.40|279,277,600
1772|Apr02,2013|1,668.83|1,685.00|1,668.70|1,685.00|1,685.00|184,673,600
1773|Apr01,2013|1,671.88|1,671.88|1,659.20|1,667.61|1,667.61|118,261,000
1774|Mar29,2013|1,680.00|1,681.03|1,666.46|1,671.63|1,671.63|113,215,800
1775|Mar28,2013|1,669.51|1,675.87|1,667.91|1,674.04|1,674.04|209,024,800
1776|Mar27,2013|1,655.38|1,669.85|1,655.38|1,667.57|1,667.57|230,667,600
1777|Mar26,2013|1,651.84|1,660.80|1,648.54|1,652.83|1,652.83|213,597,200
1778|Mar25,2013|1,630.66|1,644.59|1,628.54|1,643.89|1,643.89|165,016,800
1779|Mar22,2013|1,630.01|1,633.33|1,624.35|1,626.89|1,626.89|181,417,600
1780|Mar21,2013|1,632.59|1,634.54|1,626.28|1,630.75|1,630.75|181,888,400
1781|Mar20,2013|1,622.95|1,632.32|1,619.30|1,631.54|1,631.54|187,059,400
1782|Mar19,2013|1,621.43|1,628.26|1,619.71|1,625.46|1,625.46|149,592,000
1783|Mar18,2013|1,625.64|1,627.05|1,613.94|1,621.36|1,621.36|148,885,200
1784|Mar15,2013|1,641.35|1,642.15|1,627.64|1,627.64|1,627.64|280,042,600
1785|Mar14,2013|1,645.83|1,645.83|1,635.87|1,640.74|1,640.74|153,021,800
1786|Mar13,2013|1,653.47|1,653.88|1,641.74|1,646.22|1,646.22|153,960,800
1787|Mar12,2013|1,661.70|1,664.39|1,652.67|1,656.54|1,656.54|149,708,000
1788|Mar11,2013|1,652.32|1,658.68|1,649.99|1,657.96|1,657.96|156,338,800
1789|Mar08,2013|1,650.69|1,653.96|1,649.91|1,653.96|1,653.96|148,023,600
1790|Mar07,2013|1,656.65|1,656.65|1,649.17|1,650.93|1,650.93|124,966,000
1791|Mar06,2013|1,641.29|1,652.84|1,641.29|1,651.84|1,651.84|162,757,600
1792|Mar05,2013|1,637.81|1,643.42|1,637.81|1,642.08|1,642.08|179,174,200
1793|Mar04,2013|1,638.27|1,639.51|1,622.81|1,635.98|1,635.98|175,751,000
1794|Mar01,2013|1,636.47|1,640.60|1,636.47|1,637.44|1,637.44|151,773,000
1795|Feb28,2013|1,625.37|1,637.63|1,624.79|1,637.63|1,637.63|200,909,200
1796|Feb27,2013|1,625.33|1,627.07|1,623.92|1,624.14|1,624.14|136,268,800
1797|Feb26,2013|1,624.97|1,627.33|1,622.47|1,624.18|1,624.18|131,906,000
1798|Feb25,2013|1,621.12|1,627.35|1,619.97|1,627.35|1,627.35|134,575,200
1799|Feb22,2013|1,617.29|1,622.08|1,611.70|1,622.08|1,622.08|157,445,600
1800|Feb21,2013|1,609.29|1,614.05|1,599.94|1,614.05|1,614.05|168,710,400
1801|Feb20,2013|1,617.53|1,617.64|1,606.73|1,613.33|1,613.33|151,813,800
1802|Feb19,2013|1,622.17|1,623.72|1,612.66|1,615.07|1,615.07|111,521,200
1803|Feb18,2013|1,629.35|1,629.91|1,620.93|1,620.93|1,620.93|87,249,200
1804|Feb15,2013|1,632.45|1,632.56|1,624.00|1,627.93|1,627.93|115,597,600
1805|Feb14,2013|1,635.27|1,635.55|1,630.37|1,630.89|1,630.89|141,237,200
1806|Feb13,2013|1,627.46|1,633.71|1,627.46|1,631.16|1,631.16|119,958,000
1807|Feb08,2013|1,623.54|1,626.99|1,613.08|1,623.80|1,623.80|139,284,400
1808|Feb07,2013|1,600.09|1,621.06|1,597.00|1,619.57|1,619.57|193,279,200
1809|Feb06,2013|1,634.02|1,634.70|1,610.05|1,614.14|1,614.14|205,389,200
1810|Feb05,2013|1,634.65|1,637.51|1,630.73|1,633.35|1,633.35|115,757,400
1811|Feb04,2013|1,634.54|1,639.58|1,630.69|1,634.55|1,634.55|162,669,800
1812|Jan31,2013|1,628.13|1,631.86|1,622.52|1,627.55|1,627.55|201,263,000
1813|Jan30,2013|1,639.19|1,640.96|1,613.17|1,627.73|1,627.73|175,208,200
1814|Jan29,2013|1,645.02|1,646.14|1,635.38|1,637.34|1,637.34|171,974,200
1815|Jan25,2013|1,643.19|1,643.84|1,634.10|1,637.13|1,637.13|166,116,800
1816|Jan23,2013|1,626.76|1,637.42|1,622.54|1,635.25|1,635.25|162,450,400
1817|Jan22,2013|1,627.00|1,628.66|1,602.12|1,628.66|1,628.66|218,025,200
1818|Jan21,2013|1,676.36|1,676.36|1,630.99|1,635.63|1,635.63|247,131,200
1819|Jan18,2013|1,682.79|1,683.96|1,674.69|1,676.44|1,676.44|142,547,600
1820|Jan17,2013|1,686.21|1,686.22|1,679.02|1,681.09|1,681.09|170,366,800
1821|Jan16,2013|1,686.52|1,687.00|1,677.98|1,682.95|1,682.95|132,743,400
1822|Jan15,2013|1,687.89|1,690.19|1,683.42|1,685.89|1,685.89|147,355,400
1823|Jan14,2013|1,686.41|1,686.69|1,682.96|1,684.63|1,684.63|120,127,800
1824|Jan11,2013|1,692.71|1,692.71|1,682.64|1,682.70|1,682.70|111,254,600
1825|Jan10,2013|1,691.94|1,693.72|1,684.57|1,684.57|1,684.57|114,717,400
1826|Jan09,2013|1,691.76|1,694.21|1,688.96|1,689.93|1,689.93|145,973,400
1827|Jan08,2013|1,691.36|1,691.70|1,682.23|1,688.91|1,688.91|165,028,200
1828|Jan07,2013|1,692.97|1,697.37|1,691.34|1,694.16|1,694.16|148,183,800
1829|Jan04,2013|1,697.10|1,699.68|1,687.32|1,692.58|1,692.58|148,470,800
1830|Jan03,2013|1,681.42|1,692.65|1,681.42|1,692.65|1,692.65|174,596,200
1831|Jan02,2013|1,685.15|1,685.15|1,674.32|1,674.72|1,674.72|104,109,600
1832|Dec31,2012|1,678.40|1,688.95|1,673.69|1,688.95|1,688.95|130,498,000
1833|Dec28,2012|1,686.70|1,686.70|1,678.58|1,681.33|1,681.33|106,993,600
1834|Dec27,2012|1,673.32|1,679.23|1,671.82|1,674.16|1,674.16|115,847,800
1835|Dec26,2012|1,669.50|1,673.19|1,665.83|1,671.58|1,671.58|58,336,600
1836|Dec24,2012|1,662.82|1,674.49|1,659.86|1,669.40|1,669.40|80,711,200
1837|Dec21,2012|1,667.09|1,668.42|1,658.85|1,658.85|1,658.85|121,210,000
1838|Dec20,2012|1,663.27|1,670.60|1,661.21|1,670.60|1,670.60|118,307,600
1839|Dec19,2012|1,666.42|1,667.70|1,660.99|1,665.64|1,665.64|150,759,000
1840|Dec18,2012|1,650.49|1,659.44|1,650.49|1,659.44|1,659.44|156,946,000
1841|Dec17,2012|1,648.62|1,648.62|1,643.78|1,648.58|1,648.58|111,822,000
1842|Dec14,2012|1,652.47|1,652.87|1,644.53|1,651.98|1,651.98|125,274,400
1843|Dec13,2012|1,652.23|1,656.62|1,649.44|1,652.75|1,652.75|151,534,000
1844|Dec12,2012|1,644.15|1,650.85|1,643.51|1,649.75|1,649.75|180,593,600
1845|Dec11,2012|1,633.82|1,642.23|1,633.82|1,641.57|1,641.57|161,107,400
1846|Dec10,2012|1,618.25|1,632.15|1,617.97|1,632.15|1,632.15|142,703,400
1847|Dec07,2012|1,615.47|1,617.77|1,614.69|1,617.77|1,617.77|114,295,600
1848|Dec06,2012|1,614.71|1,620.05|1,614.71|1,616.23|1,616.23|118,750,800
1849|Dec05,2012|1,609.54|1,614.51|1,609.35|1,613.79|1,613.79|117,894,000
1850|Dec04,2012|1,608.01|1,608.46|1,601.71|1,607.61|1,607.61|116,156,000
1851|Dec03,2012|1,608.31|1,610.46|1,606.38|1,607.35|1,607.35|125,214,800
1852|Nov30,2012|1,610.53|1,613.56|1,606.96|1,610.83|1,610.83|237,455,400
1853|Nov29,2012|1,608.52|1,612.73|1,607.09|1,607.32|1,607.32|150,485,200
1854|Nov28,2012|1,592.83|1,607.22|1,590.67|1,606.52|1,606.52|196,322,400
1855|Nov27,2012|1,606.64|1,606.88|1,596.58|1,598.17|1,598.17|162,491,400
1856|Nov26,2012|1,615.58|1,616.04|1,607.66|1,607.88|1,607.88|121,080,000
1857|Nov23,2012|1,618.69|1,618.73|1,611.09|1,614.32|1,614.32|153,904,000
1858|Nov22,2012|1,621.22|1,622.40|1,618.55|1,618.55|1,618.55|165,855,600
1859|Nov21,2012|1,624.11|1,624.42|1,619.39|1,622.97|1,622.97|163,739,200
1860|Nov20,2012|1,626.44|1,628.30|1,622.62|1,624.20|1,624.20|181,900,400
1861|Nov19,2012|1,624.18|1,626.96|1,620.51|1,623.31|1,623.31|125,304,000
1862|Nov16,2012|1,634.45|1,634.98|1,624.55|1,629.28|1,629.28|206,391,400
1863|Nov14,2012|1,637.41|1,638.84|1,629.24|1,631.68|1,631.68|202,213,800
1864|Nov12,2012|1,640.29|1,640.78|1,636.65|1,637.59|1,637.59|106,074,400
1865|Nov09,2012|1,641.98|1,643.22|1,632.36|1,641.08|1,641.08|129,142,800
1866|Nov08,2012|1,641.81|1,644.10|1,632.04|1,641.07|1,641.07|155,752,400
1867|Nov07,2012|1,649.36|1,649.94|1,643.29|1,645.53|1,645.53|172,771,600
1868|Nov06,2012|1,653.80|1,654.39|1,638.18|1,645.63|1,645.63|146,005,600
1869|Nov05,2012|1,658.58|1,658.58|1,650.24|1,654.04|1,654.04|126,579,200
1870|Nov02,2012|1,673.82|1,676.48|1,656.13|1,656.13|1,656.13|153,782,000
1871|Nov01,2012|1,675.85|1,678.57|1,670.84|1,675.69|1,675.69|104,046,400
1872|Oct31,2012|1,676.19|1,676.86|1,670.11|1,673.07|1,673.07|130,429,200
1873|Oct30,2012|1,670.82|1,677.50|1,670.45|1,674.67|1,674.67|94,646,000
1874|Oct29,2012|1,678.30|1,679.37|1,669.81|1,672.56|1,672.56|112,474,600
1875|Oct25,2012|1,668.52|1,671.89|1,667.77|1,671.89|1,671.89|94,569,400
1876|Oct24,2012|1,663.47|1,670.09|1,661.03|1,667.99|1,667.99|137,123,600
1877|Oct23,2012|1,660.80|1,666.26|1,658.03|1,664.90|1,664.90|113,400,400
1878|Oct22,2012|1,666.43|1,667.23|1,660.04|1,661.95|1,661.95|101,530,000
1879|Oct19,2012|1,665.23|1,670.16|1,665.12|1,666.35|1,666.35|130,062,800
1880|Oct18,2012|1,660.33|1,665.90|1,660.15|1,665.42|1,665.42|144,148,800
1881|Oct17,2012|1,655.42|1,660.67|1,653.55|1,660.67|1,660.67|197,970,400
1882|Oct16,2012|1,656.11|1,658.50|1,652.08|1,653.52|1,653.52|120,089,200
1883|Oct15,2012|1,651.78|1,654.44|1,649.15|1,654.44|1,654.44|80,400,800
1884|Oct12,2012|1,654.37|1,657.72|1,650.77|1,653.36|1,653.36|110,012,800
1885|Oct11,2012|1,657.20|1,658.04|1,654.01|1,655.47|1,655.47|96,375,400
1886|Oct10,2012|1,660.77|1,661.59|1,657.19|1,659.40|1,659.40|135,655,600
1887|Oct09,2012|1,658.60|1,664.98|1,658.04|1,663.32|1,663.32|139,281,600
1888|Oct08,2012|1,660.42|1,661.83|1,653.63|1,660.22|1,660.22|118,762,800
1889|Oct05,2012|1,665.17|1,668.32|1,659.50|1,660.23|1,660.23|126,312,000
1890|Oct04,2012|1,649.66|1,662.14|1,649.66|1,661.47|1,661.47|154,244,400
1891|Oct03,2012|1,653.62|1,653.80|1,640.44|1,649.75|1,649.75|160,155,600
1892|Oct02,2012|1,645.67|1,651.08|1,645.67|1,651.03|1,651.03|121,839,200
1893|Oct01,2012|1,635.38|1,644.86|1,633.39|1,643.31|1,643.31|99,866,200
1894|Sep28,2012|1,629.83|1,639.79|1,628.86|1,636.66|1,636.66|186,266,600
1895|Sep27,2012|1,621.10|1,631.67|1,620.53|1,627.84|1,627.84|154,356,000
1896|Sep26,2012|1,614.37|1,620.83|1,612.78|1,619.30|1,619.30|138,818,800
1897|Sep25,2012|1,611.82|1,620.98|1,603.09|1,618.58|1,618.58|143,752,200
1898|Sep24,2012|1,614.35|1,615.98|1,595.85|1,612.38|1,612.38|138,811,200
1899|Sep21,2012|1,625.43|1,633.65|1,619.08|1,623.70|1,623.70|157,390,400
1900|Sep20,2012|1,639.68|1,640.29|1,620.68|1,625.59|1,625.59|143,120,400
1901|Sep19,2012|1,641.49|1,647.32|1,640.81|1,646.11|1,646.11|183,136,000
1902|Sep18,2012|1,646.89|1,651.66|1,640.33|1,640.33|1,640.33|219,796,800
1903|Sep14,2012|1,634.88|1,642.95|1,633.49|1,642.95|1,642.95|252,363,200
1904|Sep13,2012|1,613.07|1,628.57|1,612.62|1,628.40|1,628.40|230,334,400
