Date,High,Low,Open,Close,Volume,Adj Close
2016-09-09,2.609999895095825,2.5199999809265137,2.569999933242798,2.5999999046325684,1232800.0,2.173722505569458
2016-09-13,2.740000009536743,2.559999942779541,2.5999999046325684,2.680000066757202,3054000.0,2.2406060695648193
2016-09-14,2.700000047683716,2.5899999141693115,2.700000047683716,2.609999895095825,1579200.0,2.1820828914642334
2016-09-15,2.5999999046325684,2.5299999713897705,2.5899999141693115,2.5299999713897705,1581500.0,2.115199089050293
2016-09-19,2.5999999046325684,2.5299999713897705,2.5299999713897705,2.5999999046325684,1027100.0,2.173722505569458
2016-09-20,2.5999999046325684,2.569999933242798,2.5799999237060547,2.5799999237060547,1029000.0,2.157001495361328
2016-09-21,2.5999999046325684,2.5399999618530273,2.5999999046325684,2.569999933242798,1688300.0,2.1486411094665527
2016-09-22,2.5899999141693115,2.549999952316284,2.5799999237060547,2.559999942779541,695000.0,2.1402807235717773
2016-09-23,2.5899999141693115,2.5299999713897705,2.5799999237060547,2.559999942779541,2529700.0,2.1402807235717773
2016-09-26,2.5899999141693115,2.549999952316284,2.559999942779541,2.559999942779541,1394900.0,2.1402807235717773
2016-09-27,2.5899999141693115,2.559999942779541,2.5899999141693115,2.569999933242798,1299800.0,2.1486411094665527
2016-09-28,2.5899999141693115,2.5399999618530273,2.5899999141693115,2.559999942779541,2270700.0,2.1402807235717773
2016-09-29,2.5899999141693115,2.549999952316284,2.5899999141693115,2.559999942779541,787300.0,2.1402807235717773
2016-09-30,2.559999942779541,2.5,2.549999952316284,2.5,1483000.0,2.0901176929473877
2016-10-04,2.5299999713897705,2.4600000381469727,2.5199999809265137,2.4800000190734863,2693500.0,2.073396682739258
2016-10-05,2.490000009536743,2.4700000286102295,2.4800000190734863,2.4700000286102295,1553600.0,2.0650362968444824
2016-10-06,2.5899999141693115,2.490000009536743,2.490000009536743,2.569999933242798,1414100.0,2.1486411094665527
2016-10-07,2.619999885559082,2.5899999141693115,2.5899999141693115,2.619999885559082,1810400.0,2.190443515777588
2016-10-10,2.619999885559082,2.569999933242798,2.619999885559082,2.5999999046325684,4000600.0,2.173722505569458
2016-10-11,2.5999999046325684,2.549999952316284,2.549999952316284,2.5799999237060547,817700.0,2.157001495361328
2016-10-12,2.5999999046325684,2.549999952316284,2.5999999046325684,2.5799999237060547,447600.0,2.157001495361328
2016-10-13,2.5999999046325684,2.569999933242798,2.5999999046325684,2.5999999046325684,4811200.0,2.173722505569458
2016-10-14,2.630000114440918,2.5899999141693115,2.5999999046325684,2.630000114440918,1559000.0,2.1988039016723633
2016-10-17,2.630000114440918,2.559999942779541,2.559999942779541,2.5999999046325684,1356800.0,2.173722505569458
2016-10-18,2.6700000762939453,2.5899999141693115,2.5999999046325684,2.640000104904175,1958400.0,2.2071642875671387
2016-10-19,2.6600000858306885,2.5999999046325684,2.6600000858306885,2.630000114440918,1733900.0,2.1988039016723633
2016-10-20,2.640000104904175,2.559999942779541,2.640000104904175,2.609999895095825,1063400.0,2.1820828914642334
2016-10-21,2.7699999809265137,2.5899999141693115,2.640000104904175,2.700000047683716,6715300.0,2.257327079772949
2016-10-24,2.6600000858306885,2.5999999046325684,2.6500000953674316,2.630000114440918,466200.0,2.1988039016723633
2016-10-25,2.6500000953674316,2.5899999141693115,2.6500000953674316,2.5999999046325684,196800.0,2.173722505569458
2016-10-26,2.5999999046325684,2.569999933242798,2.5899999141693115,2.5799999237060547,442300.0,2.157001495361328
2016-10-27,2.5899999141693115,2.559999942779541,2.5899999141693115,2.559999942779541,1079400.0,2.1402807235717773
2016-10-28,2.5999999046325684,2.5299999713897705,2.5899999141693115,2.549999952316284,1363100.0,2.131920099258423
2016-10-31,2.609999895095825,2.5399999618530273,2.5399999618530273,2.5799999237060547,1002900.0,2.157001495361328
2016-11-01,2.559999942779541,2.5,2.559999942779541,2.549999952316284,716200.0,2.131920099258423
2016-11-02,2.569999933242798,2.5299999713897705,2.549999952316284,2.549999952316284,185400.0,2.131920099258423
2016-11-03,2.559999942779541,2.5,2.5,2.549999952316284,368300.0,2.131920099258423
2016-11-04,2.569999933242798,2.5,2.549999952316284,2.549999952316284,701600.0,2.131920099258423
2016-11-07,2.559999942779541,2.5,2.5,2.5399999618530273,308700.0,2.1235597133636475
2016-11-08,2.5399999618530273,2.5199999809265137,2.5199999809265137,2.5399999618530273,6500.0,2.1235597133636475
2016-11-09,2.569999933242798,2.4800000190734863,2.509999990463257,2.490000009536743,227800.0,2.081757068634033
2016-11-10,2.5199999809265137,2.4800000190734863,2.4800000190734863,2.509999990463257,504900.0,2.098478078842163
2016-11-11,2.509999990463257,2.4600000381469727,2.4800000190734863,2.5,203600.0,2.0901176929473877
2016-11-14,2.4600000381469727,2.430000066757202,2.430000066757202,2.450000047683716,2900.0,2.0483152866363525
2016-11-15,2.5,2.4600000381469727,2.4800000190734863,2.5,362800.0,2.0901176929473877
2016-11-16,2.5,2.450000047683716,2.5,2.5,571100.0,2.0901176929473877
2016-11-17,2.5,2.450000047683716,2.450000047683716,2.5,299300.0,2.0901176929473877
2016-11-18,2.5299999713897705,2.4000000953674316,2.5299999713897705,2.4200000762939453,330500.0,2.0232338905334473
2016-11-21,2.4600000381469727,2.3399999141693115,2.450000047683716,2.359999895095825,321400.0,1.9730709791183472
2016-11-22,2.390000104904175,2.3499999046325684,2.3499999046325684,2.369999885559082,548500.0,1.9814313650131226
2016-11-23,2.4000000953674316,2.369999885559082,2.4000000953674316,2.369999885559082,70200.0,1.9814313650131226
2016-11-24,2.4200000762939453,2.369999885559082,2.369999885559082,2.4000000953674316,259800.0,2.0065128803253174
2016-11-25,2.430000066757202,2.4000000953674316,2.4200000762939453,2.4200000762939453,23800.0,2.0232338905334473
2016-11-28,2.430000066757202,2.3499999046325684,2.430000066757202,2.390000104904175,159500.0,1.9981526136398315
2016-11-29,2.390000104904175,2.3399999141693115,2.390000104904175,2.3499999046325684,139000.0,1.9647105932235718
2016-11-30,2.369999885559082,2.2300000190734863,2.3299999237060547,2.369999885559082,1531400.0,1.9814313650131226
2016-12-01,2.390000104904175,2.309999942779541,2.3499999046325684,2.380000114440918,398700.0,1.9897922277450562
2016-12-02,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,5600.0,1.9981526136398315
2016-12-05,2.4000000953674316,2.369999885559082,2.390000104904175,2.390000104904175,288200.0,1.9981526136398315
2016-12-06,2.380000114440918,2.3299999237060547,2.3399999141693115,2.3499999046325684,322700.0,1.9647105932235718
2016-12-07,2.369999885559082,2.2799999713897705,2.359999895095825,2.359999895095825,889900.0,1.9730709791183472
2016-12-08,2.359999895095825,2.2799999713897705,2.359999895095825,2.299999952316284,1104700.0,1.9229081869125366
2016-12-09,2.299999952316284,2.2300000190734863,2.299999952316284,2.2300000190734863,1053100.0,1.8643850088119507
2016-12-13,2.319999933242798,2.2200000286102295,2.2300000190734863,2.299999952316284,621900.0,1.9229081869125366
2016-12-14,2.3299999237060547,2.25,2.259999990463257,2.299999952316284,913300.0,1.9229081869125366
2016-12-15,2.309999942779541,2.259999990463257,2.2899999618530273,2.299999952316284,2677200.0,1.9229081869125366
2016-12-16,2.299999952316284,2.259999990463257,2.2699999809265137,2.299999952316284,932600.0,1.9229081869125366
2016-12-19,2.319999933242798,2.25,2.319999933242798,2.299999952316284,630200.0,1.9229081869125366
2016-12-20,2.3299999237060547,2.2699999809265137,2.2799999713897705,2.299999952316284,493400.0,1.9229081869125366
2016-12-21,2.359999895095825,2.299999952316284,2.309999942779541,2.3499999046325684,1922700.0,1.9647105932235718
2016-12-22,2.3499999046325684,2.319999933242798,2.3499999046325684,2.3299999237060547,6600.0,1.947989583015442
2016-12-23,2.3299999237060547,2.299999952316284,2.319999933242798,2.299999952316284,627000.0,1.9229081869125366
2016-12-27,2.309999942779541,2.299999952316284,2.309999942779541,2.309999942779541,1388900.0,1.9312688112258911
2016-12-28,2.359999895095825,2.299999952316284,2.309999942779541,2.299999952316284,294900.0,1.9229081869125366
2016-12-29,2.369999885559082,2.309999942779541,2.3399999141693115,2.3499999046325684,95200.0,1.9647105932235718
2016-12-30,2.359999895095825,2.309999942779541,2.359999895095825,2.3499999046325684,86600.0,1.9647105932235718
2017-01-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.0,1.9647105932235718
2017-01-03,2.369999885559082,2.3299999237060547,2.3399999141693115,2.359999895095825,103500.0,1.9730709791183472
2017-01-04,2.390000104904175,2.3399999141693115,2.390000104904175,2.369999885559082,388200.0,1.9814313650131226
2017-01-05,2.4100000858306885,2.359999895095825,2.359999895095825,2.4000000953674316,1101900.0,2.0065128803253174
2017-01-06,2.4100000858306885,2.359999895095825,2.4000000953674316,2.4000000953674316,805800.0,2.0065128803253174
2017-01-09,2.4200000762939453,2.359999895095825,2.4000000953674316,2.4200000762939453,214000.0,2.0232338905334473
2017-01-10,2.450000047683716,2.4100000858306885,2.430000066757202,2.440000057220459,1408600.0,2.039954900741577
2017-01-11,2.4600000381469727,2.319999933242798,2.440000057220459,2.369999885559082,2528200.0,1.9814313650131226
2017-01-12,2.450000047683716,2.369999885559082,2.380000114440918,2.450000047683716,416800.0,2.0483152866363525
2017-01-13,2.4600000381469727,2.4200000762939453,2.4600000381469727,2.450000047683716,1711200.0,2.0483152866363525
2017-01-16,2.4600000381469727,2.380000114440918,2.4600000381469727,2.4200000762939453,51500.0,2.0232338905334473
2017-01-17,2.4600000381469727,2.4100000858306885,2.4200000762939453,2.4100000858306885,275600.0,2.014873504638672
2017-01-18,2.430000066757202,2.3299999237060547,2.4100000858306885,2.380000114440918,2111700.0,1.9897922277450562
2017-01-19,2.430000066757202,2.3499999046325684,2.380000114440918,2.4100000858306885,3216900.0,2.014873504638672
2017-01-20,2.4200000762939453,2.369999885559082,2.4200000762939453,2.4000000953674316,503000.0,2.0065128803253174
2017-01-23,2.4200000762939453,2.4000000953674316,2.4100000858306885,2.4100000858306885,134600.0,2.014873504638672
2017-01-24,2.4800000190734863,2.4000000953674316,2.4200000762939453,2.4800000190734863,475900.0,2.073396682739258
2017-01-25,2.4800000190734863,2.440000057220459,2.450000047683716,2.450000047683716,3455700.0,2.0483152866363525
2017-01-26,2.490000009536743,2.450000047683716,2.450000047683716,2.490000009536743,20700.0,2.081757068634033
2017-01-27,2.5,2.450000047683716,2.4800000190734863,2.490000009536743,1687500.0,2.081757068634033
2017-01-31,2.490000009536743,2.430000066757202,2.490000009536743,2.430000066757202,4200.0,2.0315942764282227
2017-02-02,2.5299999713897705,2.4200000762939453,2.490000009536743,2.440000057220459,302800.0,2.039954900741577
2017-02-03,2.450000047683716,2.390000104904175,2.450000047683716,2.450000047683716,2025800.0,2.0483152866363525
2017-02-06,2.440000057220459,2.380000114440918,2.440000057220459,2.4000000953674316,2088500.0,2.0065128803253174
2017-02-07,2.4000000953674316,2.380000114440918,2.380000114440918,2.4000000953674316,1868700.0,2.0065128803253174
2017-02-08,2.5,2.380000114440918,2.4100000858306885,2.5,393500.0,2.0901176929473877
2017-02-10,2.5,2.430000066757202,2.430000066757202,2.450000047683716,1476500.0,2.0483152866363525
2017-02-13,2.490000009536743,2.440000057220459,2.440000057220459,2.490000009536743,1040100.0,2.081757068634033
2017-02-14,2.490000009536743,2.450000047683716,2.490000009536743,2.4600000381469727,1792900.0,2.056675672531128
2017-02-15,2.4700000286102295,2.4200000762939453,2.4200000762939453,2.4700000286102295,127600.0,2.0650362968444824
2017-02-16,2.490000009536743,2.430000066757202,2.490000009536743,2.4700000286102295,48200.0,2.0650362968444824
2017-02-17,2.4600000381469727,2.430000066757202,2.430000066757202,2.450000047683716,100800.0,2.0483152866363525
2017-02-20,2.4600000381469727,2.450000047683716,2.450000047683716,2.4600000381469727,14300.0,2.056675672531128
2017-02-21,2.5399999618530273,2.440000057220459,2.440000057220459,2.490000009536743,1589600.0,2.081757068634033
2017-02-22,2.5999999046325684,2.5,2.5,2.549999952316284,1676800.0,2.131920099258423
2017-02-23,2.569999933242798,2.509999990463257,2.559999942779541,2.5199999809265137,1226200.0,2.1068384647369385
2017-02-24,2.559999942779541,2.5199999809265137,2.5399999618530273,2.5399999618530273,215200.0,2.1235597133636475
2017-02-27,2.549999952316284,2.490000009536743,2.5199999809265137,2.549999952316284,1349200.0,2.131920099258423
2017-02-28,2.5199999809265137,2.4700000286102295,2.5199999809265137,2.5,1558600.0,2.0901176929473877
2017-03-01,2.559999942779541,2.509999990463257,2.549999952316284,2.559999942779541,1483800.0,2.1402807235717773
2017-03-02,2.5799999237060547,2.509999990463257,2.569999933242798,2.5399999618530273,2898300.0,2.1235597133636475
2017-03-03,2.549999952316284,2.5,2.5299999713897705,2.5199999809265137,2602700.0,2.1068384647369385
2017-03-06,2.5399999618530273,2.509999990463257,2.5299999713897705,2.5299999713897705,1454600.0,2.115199089050293
2017-03-07,2.559999942779541,2.5,2.549999952316284,2.5199999809265137,1161300.0,2.1068384647369385
2017-03-08,2.5799999237060547,2.5199999809265137,2.5299999713897705,2.5799999237060547,2928200.0,2.157001495361328
2017-03-09,2.5899999141693115,2.5399999618530273,2.5899999141693115,2.569999933242798,409800.0,2.1486411094665527
2017-03-10,2.5899999141693115,2.5299999713897705,2.5899999141693115,2.559999942779541,1534400.0,2.1402807235717773
2017-03-13,2.5799999237060547,2.5299999713897705,2.569999933242798,2.549999952316284,4174300.0,2.131920099258423
2017-03-14,2.569999933242798,2.5199999809265137,2.569999933242798,2.549999952316284,3044100.0,2.131920099258423
2017-03-15,2.569999933242798,2.5299999713897705,2.569999933242798,2.549999952316284,2357300.0,2.131920099258423
2017-03-16,2.5799999237060547,2.5399999618530273,2.549999952316284,2.559999942779541,1968200.0,2.1402807235717773
2017-03-17,2.5799999237060547,2.5299999713897705,2.549999952316284,2.5299999713897705,3727500.0,2.115199089050293
2017-03-20,2.5399999618530273,2.5,2.5399999618530273,2.5199999809265137,2995900.0,2.1068384647369385
2017-03-21,2.5299999713897705,2.509999990463257,2.509999990463257,2.5299999713897705,1656300.0,2.115199089050293
2017-03-22,2.549999952316284,2.5199999809265137,2.5199999809265137,2.5299999713897705,2540400.0,2.115199089050293
2017-03-23,2.569999933242798,2.5299999713897705,2.569999933242798,2.549999952316284,3666100.0,2.131920099258423
2017-03-24,2.569999933242798,2.5399999618530273,2.569999933242798,2.569999933242798,1024600.0,2.1486411094665527
2017-03-27,2.5799999237060547,2.549999952316284,2.559999942779541,2.549999952316284,2872500.0,2.131920099258423
2017-03-28,2.640000104904175,2.549999952316284,2.549999952316284,2.640000104904175,1889100.0,2.2071642875671387
2017-03-29,2.640000104904175,2.559999942779541,2.640000104904175,2.609999895095825,444700.0,2.1820828914642334
2017-03-30,2.630000114440918,2.5999999046325684,2.5999999046325684,2.630000114440918,508000.0,2.1988039016723633
2017-03-31,2.700000047683716,2.609999895095825,2.609999895095825,2.700000047683716,2332600.0,2.257327079772949
2017-04-03,2.690000057220459,2.6500000953674316,2.680000066757202,2.6600000858306885,1350100.0,2.2238852977752686
2017-04-04,2.680000066757202,2.5999999046325684,2.5999999046325684,2.6500000953674316,296900.0,2.215524673461914
2017-04-05,2.690000057220459,2.640000104904175,2.6500000953674316,2.6600000858306885,310700.0,2.2238852977752686
2017-04-06,2.6500000953674316,2.630000114440918,2.640000104904175,2.6500000953674316,673400.0,2.215524673461914
2017-04-07,2.6700000762939453,2.619999885559082,2.619999885559082,2.6500000953674316,319300.0,2.215524673461914
2017-04-10,2.6500000953674316,2.619999885559082,2.640000104904175,2.640000104904175,483200.0,2.2071642875671387
2017-04-11,2.640000104904175,2.609999895095825,2.630000114440918,2.609999895095825,1064600.0,2.1820828914642334
2017-04-12,2.680000066757202,2.619999885559082,2.619999885559082,2.680000066757202,1032600.0,2.2406060695648193
2017-04-13,2.6600000858306885,2.640000104904175,2.640000104904175,2.640000104904175,2181200.0,2.2071642875671387
2017-04-14,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,290000.0,2.2071642875671387
2017-04-17,2.680000066757202,2.5999999046325684,2.5999999046325684,2.5999999046325684,1644300.0,2.173722505569458
2017-04-18,2.700000047683716,2.630000114440918,2.630000114440918,2.700000047683716,1910600.0,2.257327079772949
2017-04-19,2.700000047683716,2.630000114440918,2.680000066757202,2.630000114440918,294200.0,2.1988039016723633
